,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
934,1295,1295,CHEMBL1825038,CCCc1cn(Cc2ccccc2)nn1,inactive,201.27300000000002,2.2789,0.0,3.0,4.898596649444669
935,1301,1301,CHEMBL272339,c1ccc(Cn2cc(COc3ccccc3)nn2)cc1,inactive,265.31600000000003,2.905400000000001,0.0,4.0,4.97469413473523
936,1306,1306,CHEMBL1825048,COc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,inactive,295.34200000000004,2.9140000000000015,0.0,5.0,4.760950906859809
937,1307,1307,CHEMBL1825049,c1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,inactive,341.41400000000004,4.5724000000000045,0.0,4.0,4.97061622231479
938,1308,1308,CHEMBL1915151,C=CCOC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)OC,inactive,314.34100000000007,2.390200000000001,1.0,4.0,4.3487219860018556
939,1309,1309,CHEMBL1915152,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC(C)C,inactive,286.37500000000006,2.723600000000001,1.0,3.0,4.1904402853647325
940,1310,1310,CHEMBL1915156,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1S(=O)(=O)c1ccc(C)cc1,inactive,384.45700000000016,2.764920000000001,1.0,4.0,4.199282921717615
941,1311,1311,CHEMBL1915159,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1S(C)(=O)=O,inactive,308.3590000000001,1.0272,1.0,4.0,4.166852888087215
942,1312,1312,CHEMBL1915161,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC1CC1,inactive,284.3590000000001,2.4776000000000007,1.0,3.0,4.23210238398191
943,1313,1313,CHEMBL1915167,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)NC(C)C,inactive,315.37300000000005,2.1856,2.0,3.0,4.325138859262188
944,1314,1314,CHEMBL1915176,CC(C)CN1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)O,inactive,272.34799999999996,2.6352,2.0,2.0,4.142667503568732
945,1315,1315,CHEMBL1915401,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1ccc(O)cc1,inactive,336.391,2.9734000000000016,2.0,4.0,4.241088107602026
946,1316,1316,CHEMBL1915403,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1ccc(O)cc1,inactive,322.36400000000003,2.8850000000000016,3.0,3.0,4.978810700930062
947,1317,1317,CHEMBL264401,c1ccc(-c2nsc(-c3ccccc3)n2)cc1,inactive,238.31500000000003,3.872100000000003,0.0,3.0,4.301029995663981
948,1318,1318,CHEMBL1939366,c1cncc(-c2nsc(-c3cccnc3)n2)c1,active,240.29100000000003,2.6621000000000006,0.0,5.0,6.698970004336019
949,1319,1319,CHEMBL1454842,c1cc(-c2nsc(-c3ccncc3)n2)ccn1,active,240.29100000000003,2.6621000000000006,0.0,5.0,6.096910013008056
950,1320,1320,CHEMBL1939519,Clc1ccc(-c2nsc(-c3ccc(Cl)cc3)n2)cc1,inactive,307.205,5.178900000000002,0.0,3.0,4.301029995663981
951,1321,1321,CHEMBL1939520,Fc1ccc(-c2nsc(-c3ccc(F)cc3)n2)cc1,inactive,274.295,4.150300000000002,0.0,3.0,4.301029995663981
952,1322,1322,CHEMBL1939521,Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,inactive,396.107,5.397100000000003,0.0,3.0,4.301029995663981
953,1323,1323,CHEMBL1939522,COc1ccc(-c2nsc(-c3ccc(OC)cc3)n2)cc1,inactive,298.367,3.889300000000003,0.0,5.0,4.301029995663981
954,1324,1324,CHEMBL1939523,Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,inactive,396.107,5.397100000000002,0.0,3.0,4.301029995663981
955,1325,1325,CHEMBL1939524,Clc1ccccc1-c1nsc(-c2ccccc2Cl)n1,inactive,307.205,5.178900000000002,0.0,3.0,4.301029995663981
956,1326,1326,CHEMBL1939525,FC(F)(F)c1ccc(-c2nsc(-c3ccc(C(F)(F)F)cc3)n2)cc1,inactive,374.309,5.9097000000000035,0.0,3.0,4.301029995663981
957,1327,1327,CHEMBL1939526,CC(C)(C)c1ccc(-c2nsc(-c3ccc(C(C)(C)C)cc3)n2)cc1,inactive,350.531,6.4671000000000065,0.0,3.0,4.301029995663981
958,1328,1328,CHEMBL1939527,Ic1ccc(-c2nsc(-c3ccc(I)cc3)n2)cc1,inactive,490.1070000000001,5.081300000000002,0.0,3.0,4.301029995663981
959,1329,1329,CHEMBL1939528,Ic1cccc(-c2nsc(-c3cccc(I)c3)n2)c1,inactive,490.1070000000001,5.081300000000002,0.0,3.0,4.301029995663981
960,1330,1330,CHEMBL1939529,Fc1cccc(-c2nsc(-c3cccc(F)c3)n2)c1,inactive,274.295,4.150300000000002,0.0,3.0,4.301029995663981
961,1331,1331,CHEMBL1939530,Fc1ccccc1-c1nsc(-c2ccccc2F)n1,inactive,274.295,4.150300000000002,0.0,3.0,4.301029995663981
962,1332,1332,CHEMBL1939531,Brc1cccc(-c2nsc(-c3cccc(Br)c3)n2)c1,inactive,396.107,5.397100000000002,0.0,3.0,4.301029995663981
963,1333,1333,CHEMBL1939532,Clc1cccc(-c2nsc(-c3cccc(Cl)c3Cl)n2)c1Cl,inactive,376.095,6.485700000000001,0.0,3.0,4.301029995663981
964,1334,1334,CHEMBL1939533,Cc1cc(Cl)ccc1-c1nsc(-c2ccc(Cl)cc2C)n1,inactive,335.25900000000007,5.795740000000004,0.0,3.0,4.301029995663981
965,1335,1335,CHEMBL1939534,Cc1cccc(-c2nsc(-c3cccc(C)c3)n2)c1,inactive,266.369,4.488940000000004,0.0,3.0,4.301029995663981
966,1336,1336,CHEMBL1939535,FC(F)(F)c1ccccc1-c1nsc(-c2ccccc2C(F)(F)F)n1,inactive,374.309,5.909700000000003,0.0,3.0,4.301029995663981
967,1337,1337,CHEMBL1939536,Clc1ccc(Cl)c(-c2nsc(-c3cc(Cl)ccc3Cl)n2)c1,inactive,376.0950000000001,6.485700000000002,0.0,3.0,4.301029995663981
968,1338,1338,CHEMBL1939537,Clc1ccc(-c2nsc(-c3ccc(Cl)c(Cl)c3)n2)cc1Cl,inactive,376.095,6.485700000000001,0.0,3.0,4.301029995663981
969,1339,1339,CHEMBL1939538,Cc1c(Cl)cccc1-c1nsc(-c2cccc(Cl)c2C)n1,inactive,335.25900000000007,5.795740000000003,0.0,3.0,4.301029995663981
970,1340,1340,CHEMBL1939539,Cc1ccc(-c2nsc(-c3ccc(C)cc3)n2)cc1,inactive,266.369,4.488940000000004,0.0,3.0,4.301029995663981
971,1341,1341,CHEMBL1939540,c1ccc2cc(-c3nsc(-c4ccc5ccccc5c4)n3)ccc2c1,inactive,338.43500000000006,6.178500000000004,0.0,3.0,4.301029995663981
972,1342,1342,CHEMBL1939541,CCCCc1ccc(-c2nsc(-c3ccc(CCCC)cc3)n2)cc1,inactive,350.531,6.557300000000006,0.0,3.0,4.301029995663981
973,1343,1343,CHEMBL1939542,Cc1ccc(Cl)cc1-c1nsc(-c2cc(Cl)ccc2C)n1,inactive,335.25900000000007,5.795740000000004,0.0,3.0,4.301029995663981
974,1344,1344,CHEMBL1939543,Cc1cc(Br)ccc1-c1nsc(-c2ccc(Br)cc2C)n1,inactive,424.1610000000001,6.013940000000003,0.0,3.0,4.301029995663981
975,1345,1345,CHEMBL1939544,Ic1ccccc1-c1nsc(-c2ccccc2I)n1,inactive,490.1070000000001,5.081300000000002,0.0,3.0,4.301029995663981
976,1346,1346,CHEMBL1939545,Cc1ccc(-c2nsc(-c3ccc(C)cc3Br)n2)c(Br)c1,inactive,424.16100000000006,6.013940000000003,0.0,3.0,4.301029995663981
977,1347,1347,CHEMBL1939546,Clc1ccc(-c2nsc(-c3ccc(Cl)cc3Cl)n2)c(Cl)c1,inactive,376.095,6.485700000000001,0.0,3.0,4.301029995663981
978,1348,1348,CHEMBL1939547,O=[N+]([O-])c1ccc(-c2nsc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,inactive,328.309,3.688500000000002,0.0,7.0,4.301029995663981
979,1349,1349,CHEMBL1939548,N#Cc1ccc(-c2nsc(-c3ccc(C#N)cc3)n2)cc1,inactive,288.335,3.6154600000000023,0.0,5.0,4.301029995663981
980,1350,1350,CHEMBL1939549,N#Cc1cccc(-c2nsc(-c3cccc(C#N)c3)n2)c1,inactive,288.335,3.6154600000000023,0.0,5.0,4.301029995663981
981,1351,1351,CHEMBL1939550,COc1cccc(-c2nsc(-c3cccc(OC)c3)n2)c1,inactive,298.36699999999996,3.889300000000003,0.0,5.0,4.301029995663981
982,1352,1352,CHEMBL1939551,Oc1ccc(-c2nsc(-c3ccc(O)cc3)n2)cc1,inactive,270.31300000000005,3.2833000000000014,2.0,5.0,4.301029995663981
983,1353,1353,CHEMBL503399,Oc1cccc(-c2nsc(-c3cccc(O)c3)n2)c1,inactive,270.313,3.2833000000000014,2.0,5.0,4.301029995663981
984,1354,1354,CHEMBL1939552,Nc1ccc(-c2nsc(-c3ccc(N)cc3)n2)cc1,inactive,268.345,3.0365,2.0,5.0,4.576754126063192
985,1355,1355,CHEMBL87333,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,inactive,228.247,2.9738000000000016,3.0,3.0,4.301029995663981
986,1356,1356,CHEMBL111234,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,inactive,230.26300000000003,2.5886000000000005,3.0,3.0,4.301029995663981
987,1357,1357,CHEMBL1956171,N#Cc1ccc(Oc2cccnc2)cc1,active,196.209,2.7455800000000004,0.0,3.0,6.539102157243452
988,1359,1359,CHEMBL1956175,N#Cc1ccc(Oc2cccnc2)cc1NCc1ccccc1,active,301.349,4.357680000000002,1.0,4.0,6.006123085058789
989,1360,1360,CHEMBL1956179,N#Cc1ccc(Oc2cccnc2)cc1Oc1cccnc1,active,289.294,3.9328800000000026,0.0,5.0,6.517126416391246
990,1361,1361,CHEMBL1956180,N#Cc1ccc(Oc2cccnc2)c(Oc2cccc(Cl)c2)c1,active,322.751,5.191280000000003,0.0,4.0,6.640164517660112
991,1362,1362,CHEMBL1955869,N#Cc1ccc(-n2ccc3ccncc32)cc1,active,219.247,2.8971800000000005,0.0,3.0,7.031517051446065
992,1363,1363,CHEMBL1956183,Clc1ccc(-n2ccc3ccncc32)cc1,active,228.68200000000002,3.6789000000000014,0.0,2.0,6.281498311132726
993,1364,1364,CHEMBL1956186,Cc1cc(-n2ccc3ccncc32)ccc1Cl,active,242.709,3.987320000000002,0.0,2.0,7.229147988357855
994,1365,1365,CHEMBL1956188,N#Cc1ccc(-n2ccc3ccncc32)cc1Oc1ccccc1,active,311.344,4.689480000000003,0.0,4.0,6.943095148663527
995,1367,1367,CHEMBL1957209,COc1cccc(-c2nc(-c3cccnc3)ns2)c1,inactive,269.329,3.2757000000000014,0.0,5.0,4.826813731587726
996,1368,1368,CHEMBL1601919,c1ccc(-c2nc(-c3cccnc3)cs2)cc1,active,238.31500000000003,3.8721000000000014,0.0,3.0,6.045757490560675
997,1369,1369,CHEMBL1957210,Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,inactive,256.30500000000006,4.011200000000001,0.0,3.0,4.754981129262247
998,1372,1372,CHEMBL1957213,COc1ccc(-c2nc(-c3cccnc3)cs2)cc1,inactive,268.341,3.880700000000002,0.0,4.0,4.7447274948966935
999,1373,1373,CHEMBL1957214,c1cncc(-c2csc(-c3ccncc3)n2)c1,active,239.30300000000003,3.267100000000003,0.0,4.0,8.397940008672037
1000,1374,1374,CHEMBL1957215,Oc1ccc(-c2nc(-c3cccnc3)cs2)cc1,inactive,254.31400000000005,3.577700000000002,1.0,4.0,4.9503943874050265
1001,1375,1375,CHEMBL1957216,Clc1cc(-c2nc(-c3cccnc3)cs2)ccn1,active,273.74800000000005,3.9205000000000023,0.0,4.0,6.785156151952302
1002,1376,1376,CHEMBL1957217,COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,active,269.32900000000006,3.2757000000000023,0.0,5.0,7.638272163982407
1003,1377,1377,CHEMBL1957218,Cc1cnccc1-c1nc(-c2cccnc2)cs1,active,253.33,3.575520000000002,0.0,4.0,7.107905397309519
1004,1382,1382,CHEMBL1957223,COc1ccc(-c2csc(-c3cccnc3)n2)cn1,active,269.329,3.275700000000003,0.0,5.0,6.229147988357855
1005,1383,1383,CHEMBL2011191,O=C1c2ccccc2OC(O)C1c1ccccc1,inactive,240.258,2.3639,1.0,3.0,3.769551078621726
1006,1384,1384,CHEMBL2011192,O=C1c2ccccc2OCC1c1ccc(O)cc1,inactive,240.25799999999998,2.751100000000001,1.0,3.0,3.795880017344075
1007,1385,1385,CHEMBL2011193,O=C1c2ccccc2OCC1c1ccc(O)c(O)c1,inactive,256.25699999999995,2.4567000000000014,2.0,4.0,3.6989700043360187
1008,1386,1386,CHEMBL2011171,O=C1c2ccccc2OCC1c1ccccc1,inactive,224.259,3.0455000000000014,0.0,2.0,4.5376020021010435
1009,1387,1387,CHEMBL2011172,Cc1ccc2c(c1)C(=O)C(c1ccccc1)CO2,inactive,238.286,3.3539200000000013,0.0,2.0,4.356547323513812
1010,1388,1388,CHEMBL2011173,Cc1ccc2c(c1)OCC(c1ccccc1)C2=O,inactive,238.28600000000003,3.3539200000000013,0.0,2.0,4.7447274948966935
1011,1389,1389,CHEMBL2011174,Cc1cccc(C2COc3ccccc3C2=O)c1,inactive,238.286,3.3539200000000013,0.0,2.0,4.698970004336019
1012,1390,1390,CHEMBL2011175,Cc1ccc(C2COc3ccccc3C2=O)cc1,inactive,238.28600000000003,3.3539200000000022,0.0,2.0,4.3872161432802645
1013,1391,1391,CHEMBL2011176,O=C1c2c(ccc3ccccc23)OCC1c1ccccc1,inactive,274.31899999999996,4.198700000000002,0.0,2.0,4.698970004336019
1014,1393,1393,CHEMBL2011180,COc1ccc2c(c1)C(=O)C(c1ccccc1)CO2,active,254.285,3.054100000000001,0.0,3.0,6.585026652029182
1015,1394,1394,CHEMBL1165711,COc1ccc2c(c1)OCC(c1ccccc1)C2=O,inactive,254.285,3.054100000000001,0.0,3.0,4.3872161432802645
1016,1395,1395,CHEMBL2011181,COc1ccccc1C1COc2ccccc2C1=O,inactive,254.28499999999997,3.054100000000001,0.0,3.0,4.013228265733755
1017,1396,1396,CHEMBL2011182,COc1cccc(C2COc3ccccc3C2=O)c1,inactive,254.285,3.054100000000002,0.0,3.0,4.00436480540245
1018,1397,1397,CHEMBL2011183,COc1ccc(C2COc3ccccc3C2=O)cc1,inactive,254.285,3.054100000000001,0.0,3.0,4.619788758288394
1019,1398,1398,CHEMBL2011184,COc1cc(OC)cc(C2COc3ccccc3C2=O)c1,inactive,284.311,3.0627000000000013,0.0,4.0,4.958607314841775
1020,1399,1399,CHEMBL2011185,O=C1c2ccccc2OCC1c1ccsc1,inactive,230.28799999999998,3.107000000000002,0.0,3.0,4.522878745280337
1021,1401,1401,CHEMBL2011187,O=C1c2cc(F)ccc2OCC1c1ccccc1,inactive,242.249,3.1846000000000014,0.0,2.0,4.494850021680094
1022,1403,1403,CHEMBL2011189,O=C1c2cc(Br)ccc2OCC1c1ccccc1,inactive,303.155,3.8080000000000016,0.0,2.0,4.5376020021010435
1023,1404,1404,CHEMBL2011190,CC(C)(C)c1ccc2c(c1)C(=O)C(c1ccccc1)CO2,inactive,280.3670000000001,4.343000000000004,0.0,2.0,4.214670164989233
1024,1405,1405,CHEMBL1077603,C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,288.43100000000004,3.8792000000000035,1.0,2.0,6.73754891026957
1025,1406,1406,CHEMBL2058266,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,active,288.43100000000004,4.119600000000004,0.0,2.0,6.013228265733755
1026,1409,1409,CHEMBL2163638,CC(C)C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,active,295.38599999999997,2.9638000000000018,0.0,3.0,6.301029995663981
1027,1410,1410,CHEMBL2163639,O=C1CCc2cc(C(C3CC3)n3ccnc3)cc3c2N1CC3,active,293.37000000000006,2.7178000000000013,0.0,3.0,6.642065152999546
1028,1411,1411,CHEMBL2163646,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1,active,359.429,3.364700000000002,0.0,4.0,7.366531544420414
1029,1412,1412,CHEMBL2163641,C=C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,active,265.316,2.2374,0.0,3.0,7.769551078621726
1030,1413,1413,CHEMBL2165325,O=C1CCc2cc(-c3cccnc3)cc(-c3ccsc3)c2N1,active,306.39000000000004,4.361800000000002,1.0,3.0,6.560667306169737
1031,1414,1414,CHEMBL2165324,O=C1CCc2cc(-c3cccnc3)cc(-c3cccnc3)c2N1,active,301.34900000000005,3.6953000000000022,1.0,3.0,6.020451625295905
1032,1415,1415,CHEMBL2165323,O=C1CCc2cc(-c3cccnc3)cc(-c3ccccc3)c2N1,active,300.36100000000005,4.300300000000003,1.0,2.0,6.404503778174426
1033,1417,1417,CHEMBL2165321,CN1C(=O)CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc21,active,344.41400000000004,4.236600000000004,0.0,3.0,7.958607314841775
1034,1418,1418,CHEMBL2165320,O=C1CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc2N1,active,330.387,4.212300000000003,1.0,3.0,7.455931955649724
1035,1419,1419,CHEMBL2165319,CN1C(=O)CCc2cc(-c3cccnc3)c(OC3CCCC3)cc21,active,322.40800000000013,3.9790000000000036,0.0,3.0,7.657577319177793
1036,1420,1420,CHEMBL2165318,O=C1CCc2cc(-c3cccnc3)c(OC3CCCC3)cc2N1,active,308.38100000000003,3.9547000000000025,1.0,3.0,6.790484985457369
1037,1421,1421,CHEMBL2165317,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,active,282.34299999999996,3.056300000000001,0.0,3.0,7.318758762624412
1038,1422,1422,CHEMBL2165316,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2,active,268.3159999999999,3.032,1.0,3.0,6.311580177997289
1039,1423,1423,CHEMBL2165315,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,active,268.316,2.666200000000001,0.0,3.0,7.309803919971486
1040,1424,1424,CHEMBL2165314,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2,active,254.289,2.6418999999999997,1.0,3.0,6.349692476868063
1041,1425,1425,CHEMBL446083,CN1C(=O)CCc2cc(-c3cccnc3)ccc21,active,238.29000000000002,2.6576000000000004,0.0,2.0,6.370590400897281
1042,1428,1428,CHEMBL1200374,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,296.41,4.029500000000003,0.0,2.0,7.300162274132754
1043,1429,1429,CHEMBL2179114,C[C@]12C=CC(=O)C=C1[C@H](OCC#CCO)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,368.47300000000024,2.8542000000000014,1.0,4.0,7.698970004336019
1044,1431,1431,CHEMBL2179112,CCCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,394.5550000000002,5.052100000000006,0.0,3.0,6.742081549685942
1045,1432,1432,CHEMBL2179111,CCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,380.52800000000013,4.662000000000004,0.0,3.0,7.080921907623926
1046,1433,1433,CHEMBL2179110,CCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,366.50100000000003,4.271900000000004,0.0,3.0,7.928117992693875
1047,1434,1434,CHEMBL2179109,CC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,352.47400000000005,3.881800000000003,0.0,3.0,6.949620243738543
1048,1435,1435,CHEMBL2179108,CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,inactive,328.45200000000006,3.8784000000000027,0.0,3.0,4.7423214251308154
1049,1437,1437,CHEMBL2208141,COc1cccc(-c2csc(-c3cccc(OC)c3)n2)c1,inactive,297.37899999999996,4.4943000000000035,0.0,4.0,4.301029995663981
1050,1438,1438,CHEMBL2208140,COc1cccc(-c2csc(-c3ccccc3)n2)c1,inactive,267.353,4.485700000000003,0.0,3.0,4.301029995663981
1051,1439,1439,CHEMBL2208131,COc1cccc(-c2nc(-c3ccccc3)cs2)c1,inactive,267.353,4.485700000000002,0.0,3.0,4.301029995663981
1052,1440,1440,CHEMBL2235953,O=C1/C(=C/c2cccc(OCCCn3ccnc3)c2)Cc2ccccc21,active,344.41400000000004,4.174600000000003,0.0,4.0,6.154901959985743
1053,1443,1443,CHEMBL2235950,COc1cc(/C=C2\Cc3ccccc3C2=O)ccc1OCCCn1ccnc1,active,374.44000000000017,4.183200000000003,0.0,5.0,6.259637310505756
1054,1444,1444,CHEMBL2282047,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(OCCCn4ccnc4)cc3)C[C@@H]12,inactive,498.66700000000026,6.446500000000007,0.0,5.0,4.924453038607469
1055,1447,1447,CHEMBL2312963,O=C1CCc2cc(C(c3ccncc3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c2N1CC3,active,476.4200000000002,6.134700000000003,0.0,2.0,6.609064892896621
1056,1448,1448,CHEMBL2312962,Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,active,354.4530000000002,4.405520000000003,0.0,2.0,7.494850021680094
1057,1449,1449,CHEMBL2312961,O=C1CCc2cc(C(c3ccncc3)c3ccc(Cl)cc3)cc3c2N1CC3,active,374.87100000000015,4.750500000000004,0.0,2.0,7.259637310505756
1058,1450,1450,CHEMBL2312960,O=C1CCc2cc(C(c3ccncc3)c3cccc(Cl)c3)cc3c2N1CC3,active,374.87100000000015,4.750500000000003,0.0,2.0,7.721246399047171
1059,1451,1451,CHEMBL2312959,O=C1CCc2cc(C(c3ccncc3)c3ccc(F)cc3)cc3c2N1CC3,active,358.41600000000017,4.236200000000004,0.0,2.0,6.935542010773082
1060,1452,1452,CHEMBL2312958,O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,active,358.41600000000017,4.236200000000004,0.0,2.0,7.130768280269024
1061,1453,1453,CHEMBL2312957,COc1ccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,active,370.4520000000002,4.105700000000003,0.0,3.0,7.036212172654444
1062,1454,1454,CHEMBL2312956,COc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,active,370.4520000000002,4.105700000000003,0.0,3.0,7.229147988357855
1063,1455,1455,CHEMBL2312955,COc1ccccc1C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,active,370.4520000000002,4.105700000000003,0.0,3.0,7.0915149811213505
1064,1456,1456,CHEMBL2312954,O=C1CCc2cc(C(c3ccccc3)c3ccncc3)cc3c2N1CC3,active,340.42600000000016,4.097100000000003,0.0,2.0,6.055517327849832
1065,1457,1457,CHEMBL2312953,O=C1CCc2cc(C(O)(c3ccccc3)c3ccncc3)cc3c2N1CC3,active,356.4250000000002,3.201100000000002,1.0,3.0,6.978810700930062
1066,1458,1458,CHEMBL2312952,O=C1CCc2cc(C(c3ccncc3)C3CCCCC3)cc3c2N1CC3,active,346.47400000000016,4.629100000000004,0.0,2.0,7.130768280269024
1067,1459,1459,CHEMBL2312951,CC(C)C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,active,306.4090000000001,3.704800000000003,0.0,2.0,6.051098239029786
1068,1461,1461,CHEMBL2312949,C=C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,active,276.339,2.9784000000000015,0.0,2.0,6.247951552180561
1069,1464,1464,CHEMBL2312972,O=C1CCc2cc(C(c3ccc(F)cc3)c3cccnc3)cc3c2N1CC3,active,358.41600000000017,4.236200000000004,0.0,2.0,6.853871964321762
1070,1474,1474,CHEMBL2333336,O=c1c2ccccc2oc2c(O)ccc(Cn3ccnc3)c12,active,292.294,2.8966000000000003,1.0,5.0,6.769551078621726
1071,1475,1475,CHEMBL2333335,O=c1c2ccccc2oc2c(OC3CCCC3)ccc(Cn3ccnc3)c12,active,360.413,4.512400000000003,0.0,5.0,6.585026652029182
1072,1476,1476,CHEMBL2333334,O=c1c2ccccc2oc2c(OCC3CC3)ccc(Cn3ccnc3)c12,active,346.386,3.9798000000000027,0.0,5.0,6.247951552180561
1073,1477,1477,CHEMBL2333333,CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,348.4020000000001,4.368300000000004,0.0,5.0,6.2403321553103694
1074,1478,1478,CHEMBL2333332,CC(C)CCOc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,362.4290000000001,4.615900000000004,0.0,5.0,6.07727454200674
1075,1479,1479,CHEMBL2333331,CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,334.37500000000006,3.978200000000003,0.0,5.0,6.3979400086720375
1076,1482,1482,CHEMBL2333328,O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,active,352.3930000000001,4.858000000000004,0.0,4.0,6.522878745280337
1077,1483,1483,CHEMBL2333327,O=c1c2ccccc2oc2c(I)ccc(Cn3ccnc3)c12,active,402.1910000000001,3.795600000000003,0.0,4.0,6.337242168318426
1078,1484,1484,CHEMBL2333326,O=c1c2ccccc2oc2c(Cl)ccc(Cn3ccnc3)c12,active,310.74,3.844400000000003,0.0,4.0,6.318758762624412
1079,1485,1485,CHEMBL2336855,Clc1ccc(-n2c(Cn3ccnc3)cc3ccc(Cl)cc32)cc1,active,342.2290000000001,5.182100000000002,0.0,3.0,6.662680534143072
1080,1486,1486,CHEMBL2336854,Cc1ccc(-n2c(Cn3ccnc3)cc3ccc(Cl)cc32)cc1,active,321.8110000000001,4.837120000000003,0.0,3.0,6.628322705191338
1081,1487,1487,CHEMBL2336853,COc1ccc(-n2c(Cn3ccnc3)cc3ccc(Cl)cc32)cc1,active,337.81000000000006,4.537300000000004,0.0,4.0,6.691777180778978
1082,1488,1488,CHEMBL2336852,COc1ccc(-n2c(Cn3ccnc3)cc3ccc(OC)cc32)cc1,active,333.3910000000001,3.8925000000000027,0.0,5.0,6.954325033230895
1083,1489,1489,CHEMBL2336851,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C)cc3)c2c1,active,317.39200000000005,4.192320000000003,0.0,4.0,7.240861183718834
1084,1490,1490,CHEMBL2336850,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C#N)cc3)c2c1,active,328.37500000000006,3.755580000000003,0.0,5.0,7.328641996556509
1085,1491,1491,CHEMBL2336849,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1,active,371.362,4.902700000000004,0.0,4.0,7.592439150513638
1086,1492,1492,CHEMBL2336848,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1,active,321.3550000000001,4.023000000000003,0.0,4.0,7.310424784240062
